ID,Tool name,Url,Organisation name,Organisation type,Associated organisation types,Location,Year of initial release (estimate),Purpose,Target audience,Data topics,Granularity,Extent,Visualization type (general),Visualization type (specific),Interaction encoding (old),Interaction encoding,Input types,Output types,Visualization technologies,Instructional information,Background information,Web analytics,Referring domains,Organic traffic,Media backlinks,Major news coverage,Depreciated? (Dec 20),Chrome only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C-ROADS World Climate Simulator,https://croadsworldclimate.climateinteractive.org/,Climate Interactive,Non-profit,Research,United States,2012,Exploration,Climate stakeholders,"Causes, Environmnetal impacts, Meteorological",Global/continent,Global/continent,"Chart, Table","Interactive table, Time graph","Filter, Inspect, Juxtapose, Run","Calculate, Filter, Overlay, Reexpress, Retrieve","Numeric field, Select dropdown","Data download, Embed snippet, Export graphic, Social media share","Bootstrap, chart.js","Text instructions, Tooltips","Data methodology, Sources cited",Google Analytics,45,50,26,Bloomberg,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CAIT Climate Data Explorer,http://cait.wri.org/historical/US,World Resources Institute,Non-profit,Not-for-profit,Global,,Exploration,Climate stakeholders,Causes,Country/state,Global/continent,"Chart, Map, Table","Interactive table, Static map","Filter, Inspect, Juxtapose, Reconfigure","Overlay, Pan, Reexpress, Resymbolise, Retrieve, Search, Zoom","Button, Search box, Select dropdown","Data download, Download subset, Share configuration","Bootstrap, Leaflet, c3.js, datatables.net",Webinar,"Data methodology, Sources cited",Google Analytics,1570,1900,708,"Bloomberg, CBS News, Carbon Brief, Forbes, Guardian, Medium, National Geographic, Politico, The Conversation, Vox, Washington Post, Wired",Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cal-Adapt,https://cal-adapt.org/tools/maps-of-projected-change/,"Geospatial Innovation Facility, University of California, Berkeley",University,"Government, Private",United States,2016,Exploration,Climate stakeholders,Meteorological,County/city,Country/state,Map,"Raster map, Web map","Filter, Inspect, Juxtapose, Reconfigure","Filter, Juxtapose, Overlay, Pan, Reexpress, Retrieve, Search, Zoom","Button, Checkbox, Select dropdown, Slider","Data download, Export graphic","Bootstrap, Carto, D3, Esri, Leaflet, Mapbox, turf, vanilla-datatables, webpack",Text instructions,"Data methodology, Sources cited",Google Analytics,79,179,36,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Canada Climate Action Map,http://climate-change.canada.ca/climate-action-map,Government of Canada,Government,,Canada,,Exploration,Public,Adaption,County/city,Country/state,"Map, Table","Point map, Table, Web map","Filter, Inspect","Overlay, Pan, Retrieve, Search, Zoom","Button, Checkbox, Search box",,Esri,Text instructions,Sources cited,Custom,16,0,3,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CBI California Climate Console,http://climateconsole.org/,Conservation Biology Institute,Non-profit,Government,United States,2013,Exploration,Climate stakeholders,Environmnetal impacts,County/city,Country/state,"Chart, Map","Animation, Pictorial, Raster map, Time graph, Web map","Filter, Inspect, Reconfigure","Overlay, Pan, Reexpress, Retrieve, Search, Zoom","Button, Select dropdown","Data download, Embed snippet, Export graphic","Highcharts, JavaScript InfoVis Toolkit, Leaflet","Guided walkthrough, Text instructions, Use case examples, Video tutorial","Data methodology, Sources cited",Google Analytics,18,0,7,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Climate Analytics RegioClim,http://regioclim.climateanalytics.org,Climate Analytics,Non-profit,"Government, Not-for-profit, Research",Germany,2018,Exploration,Climate stakeholders,"Adaption, Meteorological",County/city,Global/continent,"Chart, Map",Static map,"Filter, Inspect","Filter, Overlay, Retrieve",Select dropdown,"Data download, Export graphic","Bootstrap, OpenLayers, jQuery UI","Text instructions, Video tutorial, Webinar","Data methodology, Sources cited",Momato,4,3,2,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Climate Atlas of Canada,https://climateatlas.ca/map/canada/plus30_2060_85#lat=58.52&lng=-83.23&m=m1386,"Prairie Climate Centre, University of Winnipeg",Non-profit,Government,Canada,2018,Exploration,Climate stakeholders,"Meteorological, Social impacts",Neighbourhood/individual,Country/state,"Chart, Map, Table","Projection graph, Raster map, Table, Video, Web map","Filter, Inspect, Superimpose","Overlay, Pan, Resymbolise, Retrieve, Search, Stat, Zoom","Button, Checkbox, Slider","Data download, Download subset, Export graphic, Social media share","Esri, Highcharts, Leaflet","Guided walkthrough, Text instructions","Data methodology, Sources cited",Google Analytics,49,311,30,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Climate Central Risk Zone Map,https://ss2.climatecentral.org,Climate Central,Non-profit,"Government, Not-for-profit, Private, Research",United States,2013,Exploration,Climate stakeholders,Environmnetal impacts,Neighbourhood/individual,Global/continent,"Chart, Map","Pictorial, Raster map, Web map","Filter, Inspect","Filter, Overlay, Pan, Retrieve, Search, Zoom","Button, Search box, Slider","Data download, Embed snippet, Export graphic, Share configuration, Social media share","D3, Google Maps, Leaflet, Mapbox","Text instructions, Video tutorial","Data methodology, Sources cited","Chartbeat, Google Analytics",727,6000,231,"Business Insider, Forbes, Medium, National Geographic, The Conversation",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Climate Impact Map,http://www.impactlab.org/map/,Climate Impact Lab,Non-profit,"Not-for-profit, Research",United States,,Explanation,Climate stakeholders,Meteorological,County/city,Global/continent,Map,"Choropleth map, Dynamic map","Filter, Inspect","Filter, Overlay, Pan, Resymbolise, Retrieve, Stat, Zoom","Button, Checkbox, Select dropdown",Data download,"D3, jQuery UI",,"Data methodology, Sources cited",Google Analytics,255,994,80,"Axios, Business Insider, CBS News, Climate Central, Forbes, Lifehacker, NY Times, The Atlantic, Yahoo",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Climate Ready Boston Map Explorer,https://www.boston.gov/departments/environment/climate-ready-boston-map-explorer,City of Boston,Government,,United States,2017,Exploration,Climate stakeholders,"Environmnetal impacts, Social impacts",Neighbourhood/individual,County/city,Map,"Raster map, Web map","Filter, Inspect, Superimpose","Filter, Overlay, Pan, Retrieve, Search, Zoom",Checkbox,"Data download, Embed snippet, Export graphic, Share configuration, Social media share","Esri, jQuery UI",Text instructions,"Data methodology, Sources cited",Google Analytics,34,199,20,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
